type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1014005735325224	https://www.facebook.com/112463368812803/posts/1014005735325224	Really disappointed with tesco direct! My order hasn t arrived and I just keep being fobbed off! Will NEVER order from you again!					2016-01-06T14:50:48+0000	1452091848	2016-01-06 15:50:48	2	5	2	0	7	5	1	4	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1013999735325824	https://www.facebook.com/112463368812803/posts/1013999735325824	The Tesco Mickleover Store should be ashamed of themselves  the recycling that was all over the car park last night was disgusting! There was rubbish everywhere  bottles all over the place  broken glass everywhere.  You should be fined for leaving it in that state  you ve had plenty of time to get it cleared up. You couldn t even see the bins because of the amount of rubbish that was piled up!!					2016-01-06T14:33:53+0000	1452090833	2016-01-06 15:33:53	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1013998855325912	https://www.facebook.com/112463368812803/posts/1013998855325912	can you tell me of any of your stores are doing fresh chicken butter curry near to lockerbie as they have stopped doing them thanks ray					2016-01-06T14:30:40+0000	1452090640	2016-01-06 15:30:40	0	7	0	0	7	7	1	6	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1013996285326169	https://www.facebook.com/112463368812803/posts/1013996285326169	Hi Tesco  Do you remember when the Hudl s I bought my children for Christmas last year stopped charging properly?  They charged but only if the lead was held at a specific angle. You kindly offered to repair this. My children were delighted they got their tablets back.  Remember how I said they charged but only if the lead was held at a specific angle? Well what your repair team did was put in a part that disintegrated after just over 90 days. Yes disintegrated. No longer even able to charge if held at a specific angle.  You ask why I mention the 90 days? Well your technical support team called me today to tell me that since it is over the 90 days warranty Tesco will do nothing to repair it.  So Tesco have taken a barely working Hudl and turned it into a not-working Hudl.  Your ever so polite technical team rep who phoned me and was polite enough to only cut me off when speaking a handful of times told me that Tesco rather than repair the Hudl would give me £30.  When I asked how I was supposed to tell a 6 year old that Tesco put a poor standard part into his Hudl which at least worked but no longer does  here is £30 but no tablet. His response was  Not my problem this is what Tesco are doing and that s the final say. I speak on behalf of Tesco   So Tesco how coincidental that you replace a part with one that has a 90 day warranty and just over the 90 days it falls apart.  I m sure that my 6 year old will be delighted to know that he can have £30 and will have to save a lot more than that to get his tablet back as the repair cost to repair Tesco s shoddy work is £59.  When I asked for this to be escalated and for a manager to call me back his response was  you ll get the same answer from him as i speak on behalf of Tesco .   Well Tesco I speak on behalf of your customers. I speak as someone who has regularly bought goods from Tesco. Even after an ipod was stolen in delivery for my eldest son s birthday leaving him without on his birthday.  You may think that fobbing a customer off with £30 when they will have to spend more to replace what you should have done when it was within warranty is acceptable but I do not. I will make it my life s goal to spread the word round as far as possible that Tesco s products are not to be trusted. their warranty is ficticious as they will damage your goods further.  i will tell my 6 year old that Tesco make millions of pounds in profit but he has not to get his tablet back as they messed up and refuse to pay for it to be replaced back to a working state.  I don t care how many times I have to post and share this message I will do so until my dying day.  Kindest warm regards and a Happy New Year to you all.  Craig					2016-01-06T14:22:25+0000	1452090145	2016-01-06 15:22:25	50	36	50	40	126	30	21	9	35	0	48	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1013960828663048	https://www.facebook.com/112463368812803/posts/1013960828663048	Good Afternoon   My I introduce myself. My name is Emily Siedlecki and I am 17 years old. I attend West Notts Vision College in Mansfield studying Business studies. My career path ideal would be in sales and marketing  purchaseing or Administration.  The reason for the email is to see if you have any opportunities for me do do some work experience?  I can drop my CV off for you to look at and if you require any further information  please do not hesitate to contact me.   My Postcode is NG18 4FB and we have a Tesco local to this.  Kind Regards  Emily					2016-01-06T13:44:48+0000	1452087888	2016-01-06 14:44:48	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1013952928663838	https://www.facebook.com/112463368812803/posts/1013952928663838	I m trying to use a £5 Clubcard voucher with my grocery shopping (delivery arranged for tomorrow morning)  with an expiry date of 28/2/2017  but I keep getting a message saying the voucher is invalid. Why? It s not a  reprinted  voucher and it hasn t already been used.					2016-01-06T13:31:13+0000	1452087073	2016-01-06 14:31:13	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1013952318663899	https://www.facebook.com/112463368812803/posts/1013952318663899	Good Afternoon ~ I was very disappointed having traveled from Albania to spend Christmas in Shrewsbury to find that the Shrewsbury store did not have any large tin s of Roses   Quality Street etc   I understand they had been on special offer prior to Christmas   but I would have thought the stores would make sure there were ample available .....Everything else that was purchased from Tesco s for Christmas was fabulous  so the lack of chocolates was not a huge issue .....					2016-01-06T13:29:04+0000	1452086944	2016-01-06 14:29:04	0	2	0	0	2	2	1	1	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1013941898664941	https://www.facebook.com/112463368812803/posts/1013941898664941	Hi there  I bought the Hungry Caterpillar dressing gown a while back  can you tell me if this is still available to buy as I can t find it anywhere.  Thank you					2016-01-06T13:00:58+0000	1452085258	2016-01-06 14:00:58	0	3	0	0	3	3	1	2	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1013878458671285	https://www.facebook.com/112463368812803/posts/1013878458671285	Don t want anyone else caught out like I have after boosting my club card points.  Your club card points have a massive use by date  I boosted mine recently but didn t realise it had to be used by a definite date.  Consequentially I have lost  £10  so glad that I had used the others.  People should be told that once boosted that they only have a short limited time to spend them					2016-01-06T11:18:01+0000	1452079081	2016-01-06 12:18:01	2	6	2	0	8	6	3	3	2	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1013878452004619	https://www.facebook.com/112463368812803/posts/1013878452004619	i brought a net of Tesco easy peelers it makes me wonder if anyone actually tries this product before they purchase it for Tesco. The ones i brought are not sweet but they peel easy but taste about a month old not very nice tbh xxx					2016-01-06T11:18:01+0000	1452079081	2016-01-06 12:18:01	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1013874498671681	https://www.facebook.com/112463368812803/posts/1013874498671681	Tesco  your tabbouleh with pomegranate does not live up to expectations. Bland and the dressing doesn t really go with the grains  just makes them all a bit soggy and mushy. On the other hand  please  please  please bring back the humus with pomegranate and sumac that you used to do  it was so delicious  can t believe you stopped making it. Many thanks!					2016-01-06T11:07:14+0000	1452078434	2016-01-06 12:07:14	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1013873938671737	https://www.facebook.com/112463368812803/posts/1013873938671737	What s going Tesco half your shelves are empty :(					2016-01-06T11:05:41+0000	1452078341	2016-01-06 12:05:41	0	7	0	0	7	7	2	5	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1013859412006523	https://www.facebook.com/112463368812803/posts/1013859412006523	I just want to say  wot a brilliant serve  I got  orderd my online shop yesterday and booked for eleven and 12  they guy phoned me at said. He was in arear so I got my shopping earlier thank u Tesco					2016-01-06T10:35:42+0000	1452076542	2016-01-06 11:35:42	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1013853585340439	https://www.facebook.com/112463368812803/posts/1013853585340439	Tesco Tesco Tesco!  I hold you completely responsible for my lapse in New Years resolutions!!! Everything was planned  healthy breakfasts of kale and spinach smoothies  high protein packed lunches  lean meat and veg for dinner. All due to start on Monday 4th when we returned home after our Christmas break! All organised  planned and ordered before Christmas!!! The online order was delivered  over 25 hours late  leaving me at unable to feed and increasingly  HANGRY  boy to deal with!!! We were told no information leaving us to wait until 11pm on Monday  hoping our order may turn up. AGAIN on Tuesday after waiting ALL day for you to confirm OUR order  we were told it would be delivered at 8pm. No one was able to give us an update  other than the driver was on his way  and would hopefully make it to us  but only AFTER all other deliveries were made. So we spent over two ours patiently watching numerous Tesco s vans drive right on by!  EVENTUALLY the delivery turned up  after 10pm last night  but alas the order was not complete! Over half of our fresh veg and ALL of the meat was not delivered  NO cereal (which at 10.30pm after a froglets dinner would have gone a long way to solve the HANGRY boy)  and ALL of the frozen items were ALL partially defrosted! Had our order been on the delivery van for the full 24hours it had taken to get to us?! The customer care team on the phone were good at reading out their cue cards  empathy and sincerity in the apologist lines read verbatim were greatly appreciated. *said with much sarcasm*  And despite promises of refunds  discounts and gestures of good will  nothing has been sent..... Perhaps that will take over 24hours too?					2016-01-06T10:26:40+0000	1452076000	2016-01-06 11:26:40	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
