type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1014447378614393	https://www.facebook.com/112463368812803/posts/1014447378614393	Breakfast at Tesco 🇨🇰 Southport....my own substute for Tiffinys ..for me ...he he					2016-01-07T11:03:33+0000	1452164613	2016-01-07 12:03:33	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10204156185064018	https://www.facebook.com/112463368812803/posts/10204156185064018	Just got home after purchasing these from Eastleigh Tescos and opened the packet and there was only 3 in there when there should have been 8... Not happy!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12410581_10204156185064018_8600656042309107171_n.jpg?oh=1002ec883ebb51a0c9b29976fa8b879b&oe=58DC6AE9	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12410581_10204156185064018_8600656042309107171_n.jpg?oh=6482afe8c59d37745ecb599e462f93ce&oe=591DB4E4	https://www.facebook.com/photo.php?fbid=10204156185064018&set=o.112463368812803&type=3	facebook.com	2016-01-07T10:59:04+0000	1452164344	2016-01-07 11:59:04	2	19	2	0	21	19	4	15	12	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014443971948067	https://www.facebook.com/112463368812803/posts/1014443971948067	It s quite disappointing to hear that you will now be charging people to click and collect... The last thing I ordered from tesco was not there to collect when I was informed it would be available and I was told by staff that  you didn t know where it was . I was offered a refund as the easy solvable solution which did not help the matter. The store manager also told me that yodel aren t very reliable and have been known to forge signatures when signing for deliveries. If this is the case  then why are you using them? When I later spoke to a person at tesco direct  they were told by the store that they had no recollection of speaking to me.  I would suggest only applying this new charge to customers if you can offer the highest standard of service  which I did not receive recently at your Tiverton store in Devon.  I d like to add this was the second time that I ordered something and it wasn t there because you didn t know where it as or it was at an entirely different store.   Appalling service and needless to say I won t be using tesco direct again.					2016-01-07T10:52:18+0000	1452163938	2016-01-07 11:52:18	2	2	2	0	4	2	2	0	0	0	2	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_966351003402780	https://www.facebook.com/112463368812803/posts/966351003402780	I recently purchased two mobile chargers  thought I d write a review. I don t normally do this because it takes me a lot of time. I thought the review was fair  but shocked to get the following reply. Review in comments	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12400961_966351003402780_7837325024203457656_n.jpg?oh=500c644ccec2403c8c3c344f8c4e6ec2&oe=58DAB07F	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12400961_966351003402780_7837325024203457656_n.jpg?oh=096327a99f504e6fa19ff015727dd425&oe=59205B80	https://www.facebook.com/photo.php?fbid=966351003402780&set=o.112463368812803&type=3	facebook.com	2016-01-07T10:39:30+0000	1452163170	2016-01-07 11:39:30	0	2	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153827436840960	https://www.facebook.com/112463368812803/posts/10153827436840960	Hi  bought these a couple of days ago  well within the use by date  so wondering what all of these little blobs are doing all over them? Certainly never seen anything like this before. Definitely off putting.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12509027_10153827436840960_4608766866543050687_n.jpg?oh=b49b594f710b14c6af2092c1fdb0d110&oe=5918CC07	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12509027_10153827436840960_4608766866543050687_n.jpg?oh=d3f6b34e40a3cfcb316c37713a2632b2&oe=5914570A	https://www.facebook.com/photo.php?fbid=10153827436840960&set=o.112463368812803&type=3	facebook.com	2016-01-07T10:34:18+0000	1452162858	2016-01-07 11:34:18	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014435941948870	https://www.facebook.com/112463368812803/posts/1014435941948870	 Your coupons are one of the ways we like to say thank you for being a member of Clubcard. You will find your coupons from the last 6 months listed below and you can print the active ones you want to use  - quote from Tesco clubcard coupon section.  Tesco obviously don t appreciate the £5k+ pa I spend as I haven t had any  thank-yous  for the past 12-18mths - I have spoken to customer services who say they are randomly allocated.  If that s the case  please don t put a quote that says they re to say thank you!  I can handle not having money off coupons  but the lack of a thank-you is incredible.  Pick up your customer servicing of loyal customers Tesco					2016-01-07T10:28:04+0000	1452162484	2016-01-07 11:28:04	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014435675282230	https://www.facebook.com/112463368812803/posts/1014435675282230	MONEY GRABBING TESCO charging for click and collect  under £30  disgusting					2016-01-07T10:27:05+0000	1452162425	2016-01-07 11:27:05	1	1	1	0	2	1	1	0	1	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014432648615866	https://www.facebook.com/112463368812803/posts/1014432648615866	I ve received an email from Tesco Direct  today telling me they are going to start charging £2 for Click and Collect Deliveries under £30. I am not a moaner and have very little time to write these posts but I can t help myself today because I find this disgraceful.   I must have spent around £7K with the Tesco brand in the last five years and a minimum of £1000 with Tesco Direct. I use Tesco direct because Tesco force me to  because they don t have what I want in the local stores (there are five in a one mile radius from my house) and because I am forced to use their online channel  they now expect me to pay for delivery when it would be cheaper to walk to a shop. But I can t because they DON T STOCK what I need!!!! I called their customer service team to air my thoughts and was  talked over  by a Scottish customer service Representative who wanted to make the point that Tesco are losing money from not charging delivery to their stores. He says it was like having it delivered to my home for free. What nonsense!  I argued with this and said that Tesco deliver to their own stores (one destination)with a truck full of items (and if they don t have this strategy then there is no hope for them coming out of the financial hole they are in) and therefore there is just one delivery cost! Why should customers be involved in their lack of process? The customer representative didn t listen  argued with me and talked over me when I spoke. I ended up putting the phone down after such disrespect.  To this end   I would like to say that Tesco  unfortunately  is a necessity to many people. It is convenient. But that is it. Other major stores are far customer centric and have ways of engaging returning customers so they remain loyal. I m changing my shopping methods and going to keep these organisations afloat  not Tesco. Not anymore.   Over and Out.					2016-01-07T10:15:14+0000	1452161714	2016-01-07 11:15:14	0	7	0	1	8	7	4	3	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014430801949384	https://www.facebook.com/112463368812803/posts/1014430801949384	why is it that i pre ordered online in november - Professional Lumberjack 2016 xbox one. that your website said and still says released on 4/12/15 and still not got it but after doing research found that its not due for release until february 2016. what the hell. so much for a christmas present					2016-01-07T10:07:22+0000	1452161242	2016-01-07 11:07:22	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153380416630698	https://www.facebook.com/112463368812803/posts/10153380416630698	Dear Tesco  my boy adores your bourbon spread  the only one we actually managed to get him to eat (he struggles to gain weight so adding on calories from this is  well  was brilliant) but you don t seem to sell it anymore. Where s it gone? Will it be coming back? Have looked online and various stores and no luck 😔	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12400616_10153380416630698_6007528784909832113_n.jpg?oh=13e8e82744d0f335b46784cabbcb862d&oe=59172220	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12400616_10153380416630698_6007528784909832113_n.jpg?oh=b9495f3a92b0363308055c78ab791386&oe=58DE042D	https://www.facebook.com/photo.php?fbid=10153380416630698&set=o.112463368812803&type=3	facebook.com	2016-01-07T10:00:02+0000	1452160802	2016-01-07 11:00:02	3	9	3	0	12	9	2	7	2	0	3	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153465996983978	https://www.facebook.com/112463368812803/posts/10153465996983978	The only difference between these two products is that one is  aimed  at girls and one is  aimed  at boys (same size amount etc)but yet the girls are £3.46 and boys are £2.60!! Why is this??	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12523925_10153465996983978_294668205408130602_n.jpg?oh=7564f9a04a85c0c9797c087ccaa75d31&oe=590EE817	https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/12523925_10153465996983978_294668205408130602_n.jpg?oh=69fc4c10468c70c13cf68f1c4a1e1ee9&oe=59161802	https://www.facebook.com/photo.php?fbid=10153465996983978&set=o.112463368812803&type=3	facebook.com	2016-01-07T09:51:55+0000	1452160315	2016-01-07 10:51:55	11	9	11	0	20	9	8	1	3	0	10	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014422898616841	https://www.facebook.com/112463368812803/posts/1014422898616841	Good morning! I bought a toy for a Christmas gift on 30/10/15 but the recipient already had it. I have the receipt (just managed to find it this morning!) and the item s in perfect condition. Would I be able to exchange it for something else or get a refund on a giftcard or is it too late? Thank you in advance.					2016-01-07T09:43:47+0000	1452159827	2016-01-07 10:43:47	0	5	0	0	5	5	1	4	3	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014420768617054	https://www.facebook.com/112463368812803/posts/1014420768617054	Not happy at your new £2 charge for click and collect. Id rather now just pay the postage as it will probs be cheaper than having to drive to collect my item aswell as the £2 charge. Disappointing  Tesco!					2016-01-07T09:38:17+0000	1452159497	2016-01-07 10:38:17	3	7	3	0	10	7	1	6	3	0	3	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153791765787480	https://www.facebook.com/112463368812803/posts/10153791765787480	Purchased from Tesco Shoreham !! Why you should buy dented tins !!!!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/945489_10153791765787480_6986879772357109889_n.jpg?oh=b5746b5dc76198429556d9a02b1f30bd&oe=59163CB4	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/945489_10153791765787480_6986879772357109889_n.jpg?oh=ac36bfcaa2ee12d6a6e9daa349078f3a&oe=58DD6F4B	https://www.facebook.com/photo.php?fbid=10153791765787480&set=o.112463368812803&type=3	facebook.com	2016-01-07T09:37:13+0000	1452159433	2016-01-07 10:37:13	0	5	0	0	5	5	4	1	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014407661951698	https://www.facebook.com/112463368812803/posts/1014407661951698	Currently shopping in sidcup tesco with my 8 month old baby in a trolley. The cleaner was cleaning the floor  made me move out of his way so he continue to clean the floor. I did so but went and complained to customer services. Apparently he is the cleaning manager  but clearly he needs to be re trained. When I went back to where I was shopping he looked as if he was going to ask me to move again so I told him I wasn t going to. He then proceeded to argue with me as to how he asked me to move rather than running me over. He could easily have waited as I was in the process of trying to move my big trolley. I walked off because he should not be speaking to customers like that. Tesco should be looking at re-training some of their managers. The lady at customer service was lovely but feel I have to raise it further as he argued with me.... Not acceptable or appropriate!					2016-01-07T08:55:58+0000	1452156958	2016-01-07 09:55:58	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014406028618528	https://www.facebook.com/112463368812803/posts/1014406028618528	I am writing to complain about the service you provide for pregnant women. For my Christmas present my mum and sister bought me two pairs of maternity pyjamas  two night dresses and a dressing gown through the online service as NO store stocks any maternity wear. Unfortunately the pyjamas and night dresses are too big and I need a size smaller. We have been told that we can not do an exchange through the online service as part of the payment was using the  boost vouchers  and that we can only exchange in store. This would prove to be difficult as I have previously stated NO store stocks maternity wear  meaning that I would have to exchange for pyjamas and night dresses designed for someone who is NOT pregnant - but I am pregnant and need maternity clothing. Now your policy is fine for the every day woman but appalling for those who are pregnant. I am now stuck with either maternity clothing that is too big or exchanging for clothing that is not suitable for my condition. This needs to be sorted and addressed ASAP.					2016-01-07T08:51:26+0000	1452156686	2016-01-07 09:51:26	1	12	1	1	14	12	7	5	12	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_936587773044904	https://www.facebook.com/112463368812803/posts/936587773044904	So changed my daughters nappy this morning and this was in it? Can you please tell me what it is as it was tescos nappys. Not very impressed as its pretty sharp. Thanks	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12391362_936587773044904_7897332559050848767_n.jpg?oh=0b64dce5ef166fe15e23cd5bc41986c1&oe=5910CF1C	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12391362_936587773044904_7897332559050848767_n.jpg?oh=d732fd242aa679f90805d77c909f2bd6&oe=58D5E2E3	https://www.facebook.com/photo.php?fbid=936587773044904&set=o.112463368812803&type=3	facebook.com	2016-01-07T08:27:03+0000	1452155223	2016-01-07 09:27:03	0	7	0	0	7	7	3	4	0	0	0	0	0	0	0	0	0
