type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1262975857094876	https://www.facebook.com/112463368812803/posts/1262975857094876	Not very happy tonight...   At 18.30 we ordered 3 items of lego from your website at the checkout one of items the lego volcano excavation set was priced at 44.99.  However when processing payment your website. Decided to up the price to £72. All in the space of 3 minutes.  When we contacted customer service tgey told us the price had gone up because stock was low and we had to pay the full price even though we had it in our basket for 44. Just a little dodgy don t you think 🤔					2016-12-03T18:42:50+0000	1480790570	2016-12-03 19:42:50	0	7	1	3	11	7	4	3	3	0	0	0	1	0	0	0	0
status	post_user_112463368812803	112463368812803_1262975507094911	https://www.facebook.com/112463368812803/posts/1262975507094911	Hello Tesco! Really love your monthly brochure that comes out showing the offers and recipies  however I ve found this month s to be very disappointing :-( Absolutely fell in love with  that s the spirit  promotion in your December edition <3 However that was very short lived :-( As a keen Hendricks fan I noted the offer for the Enchanter Gift Set which includes a 70cl bottle of my favourite tipple at the amazing price of £27! Great! Couldn t wait to get down to my local Tesco with my mum who was keen to spend her money on something I would enjoy as a Christmas gift. Sadly this wasn t to be :-( Not only does my local Tesco admit they haven t had any of these in store on the offer  but they are unaware of whether indeed they might ever receive any at Dunfermline Duloch :-( They cannot order it for me or indeed advise me when it might be available :-( What is the point in running a promotion when you have no intention of supplying the stock that goes with the said offer? :-( Needless to say.. I am very sad at this disaster of a  promotion . Can someone please look into this for me?? I m quite miffed about the whole thing  especially as I ve had my eye on a bottle of this for my Christmas gift for sometime (I ve been price watching between you and Asda for some time now on a weekly basis). Looking forward to hearing something from you soon and hoping it s a little more promising than your promotion. Many thanks Mia McLeod					2016-12-03T18:42:05+0000	1480790525	2016-12-03 19:42:05	0	4	0	0	4	4	3	1	3	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1262951737097288	https://www.facebook.com/112463368812803/posts/1262951737097288	Hi does the 3 for 2 on toys end tomorrow or Monday?					2016-12-03T18:21:18+0000	1480789278	2016-12-03 19:21:18	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10210466492635132	https://www.facebook.com/112463368812803/posts/10210466492635132	Chester wants to let all the other doggies know who received this tasty gift that it makes a great plaything too lol	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15327425_10210466492635132_5972655700135552739_n.jpg?oh=dadacb95a82c804925dc134b58d0aa2a&oe=591DC70D	https://scontent.xx.fbcdn.net/v/t1.0-9/q83/s720x720/15327425_10210466492635132_5972655700135552739_n.jpg?oh=5df3c79482f3b9d787cdcb1f481b3908&oe=59236640	https://www.facebook.com/photo.php?fbid=10210466492635132&set=o.112463368812803&type=3	facebook.com	2016-12-03T18:20:27+0000	1480789227	2016-12-03 19:20:27	2	2	2	0	4	2	2	0	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1262951200430675	https://www.facebook.com/112463368812803/posts/1262951200430675	Went to Tesco with my friend to buy a bottle of wine (we re both 27). Cashier asked for our ID  so we handed our French ID card  they got rejected: they said they only accept UK driving licences and passports!!! Some nice guy offered to buy it for us and cashier said she won t allow it  even though we re obviously over 18. Did I miss something or you now have to be a British citizen to buy alcohol? I don t think so so I d appreciate an explanation AND apology.					2016-12-03T18:20:14+0000	1480789214	2016-12-03 19:20:14	2	3	5	0	8	3	3	0	6	0	2	0	0	0	0	3	0
photo	post_user_112463368812803	112463368812803_10211009512456778	https://www.facebook.com/112463368812803/posts/10211009512456778	It s getting beyond a joke now tesco   tell me   should I just start ordering the shopping to come an hour or so before I m going to be in and then you might make it on time one week?	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15219444_10211009512456778_6231387404379139108_n.jpg?oh=c3b9c2e62886ed7a9db765b4dec939de&oe=58E53B39	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15219444_10211009512456778_6231387404379139108_n.jpg?oh=9bc4a0fc07cfd125f7b11fa957f42eb9&oe=58E44334	https://www.facebook.com/photo.php?fbid=10211009512456778&set=o.112463368812803&type=3	facebook.com	2016-12-03T18:04:03+0000	1480788243	2016-12-03 19:04:03	0	1	2	0	3	1	1	0	0	0	0	0	0	0	0	2	0
status	post_user_112463368812803	112463368812803_1262934823765646	https://www.facebook.com/112463368812803/posts/1262934823765646	I shop online delivered from the Alfreton store and included in my delivery tonight was your lovely gift cracker for my dogs  its a lovely gesture thank you from me and the dogs. Ps can i add that the drivers of the store are brilliant					2016-12-03T17:57:23+0000	1480787843	2016-12-03 18:57:23	1	4	1	0	5	4	4	0	2	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1262934410432354	https://www.facebook.com/112463368812803/posts/1262934410432354	on black friday i woke up early to grab a bargain and ordered 2 tefal health fryers for £49 each (were £149  what a bargain!) on monday one of my fryers was delivered but not the other i have waited paitently check my order status online. as i still hadnt received it i today rang and was appauled! i was told tesco had no way of tracing where my order was??? they said they would replace my order immediately but then told me the item was out of stock! the only think they could suggest was a refund but i explained i had bought this item as a Christmas gift and it was unlikely i would get another health fryer for the same price so was not happy with just a refund.  i asked if i could have a different fryer for the same price...no. could i have a refund and then a different fryer refucing by way of compensation...no. nothing was done to compensate for the mistake made by tesco. so now i am stuck without this Christmas gift and little chance of getting another for the price. really disapointing i have been a frequent shopper in tesco and at tesco direct but no more!!!					2016-12-03T17:56:34+0000	1480787794	2016-12-03 18:56:34	0	1	1	0	2	1	1	0	0	0	0	0	0	0	1	0	0
status	post_user_112463368812803	112463368812803_1262933423765786	https://www.facebook.com/112463368812803/posts/1262933423765786	Just visited your mutton Lane store and although I have previously had very good experiences with the staff at this branch  this evening was an exception to that.  I had done my shopping with my 2 year old daughter who is poorly with a cough and I had an order to collect so I waited by the customer service desk to collect it. The lady there was having a conversation with another customer and could clearly see me standing there holding my daughter. I stood there waiting for 10 minutes  the lady (in a red t-shirt I didn t get her name) totally ignored me and began serving the customers at the tabbocco tills. I wondered why she was being so rude  the security person was also there and could see me waiting but no one said anything to me. Finally after almost 15 minutes she asked me if I was waiting for something  I think it was quite clear that I was. She then informed me that I had to wait in the queue for the tobacco counter until I could be served. I asked her why she had left me standing there for so long before she told me this and she ignored me. I was obviously quite cross about the situation and I called her and idiot which I completely understand was wrong of me. How can your customer service team be so unhelpful? I was clearly waiting to see someone and holding my heavy two year old so I really can t understand why no one spoke to me about why I was standing there for so long. Really bad service from this lady and it s a shame as the rest of the team at that store are always very friendly and helpful  what a letdown to your brand and values.					2016-12-03T17:54:40+0000	1480787680	2016-12-03 18:54:40	0	1	1	1	3	1	1	0	0	0	0	0	0	0	0	1	0
photo	post_user_112463368812803	112463368812803_10157839851445029	https://www.facebook.com/112463368812803/posts/10157839851445029	I bought your penguin cupcake mix and followed the instructions. This is how they came out. I make cupcakes normally and I have never seen anything like this. Anyone else had an issue with these?	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15338647_10157839851445029_2431672504383623023_n.jpg?oh=d428bb21dbf215ded004984a33fd4e39&oe=58E4F688	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15338647_10157839851445029_2431672504383623023_n.jpg?oh=8fa76a0ccf915ef694b5a59ed0767f5e&oe=58E15985	https://www.facebook.com/photo.php?fbid=10157839851445029&set=o.112463368812803&type=3	facebook.com	2016-12-03T17:47:06+0000	1480787226	2016-12-03 18:47:06	0	1	1	0	2	1	1	0	0	0	0	0	1	0	0	0	0
status	post_user_112463368812803	112463368812803_1262921327100329	https://www.facebook.com/112463368812803/posts/1262921327100329	I wonder if you might help. I am looking to find out if the brilliant 3 for 2 on toys offer will run on further dates throughout December? Thanks 👍🏻					2016-12-03T17:44:33+0000	1480787073	2016-12-03 18:44:33	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1262910970434698	https://www.facebook.com/112463368812803/posts/1262910970434698	Felt the need to complain in your South Wigston store yesterday due to seeing a Hallmark Christmas card that had two cartoon men with machine guns on the front. On opening it saw it was something to do with Star Wars but that was not obvious from the outside  and whatever it was surely guns have no place on a Christmas card? Would like to know if my complaint was fed back and the cards removed? Thank you					2016-12-03T17:39:26+0000	1480786766	2016-12-03 18:39:26	3	9	3	0	12	9	3	6	2	0	3	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10155525420814689	https://www.facebook.com/112463368812803/posts/10155525420814689	What a disappointment  this is the amount of Custard in a custard doughnut from Inverurie	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15220056_10155525420814689_4031994779766970869_n.jpg?oh=a7012eae1e4e14b5aed020c0eb8b0e6d&oe=58DE5EE0	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15220056_10155525420814689_4031994779766970869_n.jpg?oh=d430ef7019b3af651a85148b6ff8e16c&oe=5920BFED	https://www.facebook.com/photo.php?fbid=10155525420814689&set=o.112463368812803&type=3	facebook.com	2016-12-03T17:30:15+0000	1480786215	2016-12-03 18:30:15	14	14	16	0	30	14	11	3	12	0	14	0	0	2	0	0	0
photo	post_user_112463368812803	112463368812803_10154447064982713	https://www.facebook.com/112463368812803/posts/10154447064982713	Can you tell me if this product is coming back to your frozen sections.i know lots of ceoliacs that are desperate to know as it s a tasty product 😍 thankyou	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15317988_10154447064982713_8512048423449369413_n.jpg?oh=f915abec4cf7db6e25aaba478dee51fe&oe=58EE4D4F	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15317988_10154447064982713_8512048423449369413_n.jpg?oh=7e220b99facbf220ea2d5da045fd226d&oe=58E35342	https://www.facebook.com/photo.php?fbid=10154447064982713&set=o.112463368812803&type=3	facebook.com	2016-12-03T17:25:02+0000	1480785902	2016-12-03 18:25:02	0	7	0	0	7	6	4	2	3	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154823990962009	https://www.facebook.com/112463368812803/posts/10154823990962009	Hi Tesco ! Maisy & Mia would like to say thanks for their early Christmas present 😀 Merry Christmas  woof  🐶🐶😊	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15232170_10154823990962009_1423369885515224749_n.jpg?oh=d6d4a6085882ca9ee321b98aa98b842f&oe=58D5C9CB	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15232170_10154823990962009_1423369885515224749_n.jpg?oh=c9ccd3a6fb986edd58f5a80752f1b0bd&oe=59202FC6	https://www.facebook.com/photo.php?fbid=10154823990962009&set=o.112463368812803&type=3	facebook.com	2016-12-03T17:07:08+0000	1480784828	2016-12-03 18:07:08	17	4	17	0	21	4	2	2	3	0	17	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1262864043772724	https://www.facebook.com/112463368812803/posts/1262864043772724	So  last weekend I bought some of your Christmas nuts. You know  the ones you crack. Got home  all ready to get festive and enjoy them in front of the TV (would be an open fire  but we haven t got one) and  to our absolute shock  horror and devastation  we found we didn t have a nut cracker! How could we be so irresponsible? Who buys a bag of nuts without access to a nutcracker?   Anyway  over the next few days  I scour the shelves of every shop I enter. Not one had a nutcracker. Now  we do live in a small town so it s to be expected. We only really have charity shops and hairdressers here. We do  however  have a Sainsburys. They ll have one... Nope! I wasn t too much more disheartened at this point  I was going to our nearest big town on Friday  I would find one there.   Nope! I won t name every shop I tried  but I will say  there are some big names in that list  and not one had a nutcracker.   I was with my Mum  she could sense the devastation in her little (30 year old) girls eyes.  It s ok  she said  I ve got to run into Tesco  they ll have one . She put her arm around my shoulder  and lead the way. (The arm around the shoulder bit may or may not be strictly true)   We walked in to the very shop I d bought the nuts from  your Ashford  Park Farm store. We went down the kitchen accessories aisle. Nothing.  it s ok  she said again   they ll be where the nuts are . Nothing. We headed back to the kitchen aisle for one last look. Definitely not there. She went up to the nearest member of staff she could find. His name was Nick and he came over to have a look with us. A third pair of eyes could not seek out the nutcracker so he had a look on the app on his trusty smart phone. Nothing. Determined there MUST be some somewhere (I mean  you ARE Tesco) he went off in search of one and told us he d come and find us and let us know of his findings. He told us that they are usually on a  clip strip  so we knew what we were looking for.   A few minutes later  he found us. He was very apologetic and told us he couldn t find any. At that point  all of the festiveness in my bones drained away. I was never going to have my nuts.    it s ok   mum said   they have little packs down the nut aisle  they have a nutcracker in them  I ll get you one of them . So  she did  I finally had my nutcracker. Plus  extra nuts  bonus! That was yesterday.   Fast forward to today  I m back in Tesco doing the weekly shop. I m checking out the beef joints on display (half price  great offer!) when I see a jolly man in a Christmas jumper approaching me.    Nutcrackers  he said. It was Nick  the friendly nutcracker hunter from the day before. I smiled.  I found them  he said.  I ve put them on display. By the time I d found them and come to find you yesterday  you d gone .   All at once  the festiveness returned. He had continued his search after telling us he couldn t find any  and even tried to find us when he had. He remembered that and recognised me and stopped the conversation he was having with his colleague to come and tell me.   What an absolute super star!!   I cannot tell you how amazed I was to receive that service. It may seem trivial to some but you don t ever see that sort of service nowadays  especially with the big companies  and on a rammo Saturday in December.   I spent the rest of my shop with a smile on my face and very happy that it seemed important enough to Nick to carry on the search and then tell me the following day.   Could you please pass on my thanks to Nick and also  give him a nice fat Christmas bonus  some Roses (Cadbury  to say thank you very much) and a free day off.   Sorry for the ramble 😏 but I think it s important for you to know that you have an amazing staff member in Nick and he s restored my festive cheer!   Merry Christmas!!					2016-12-03T17:06:44+0000	1480784804	2016-12-03 18:06:44	15	9	21	1	31	9	4	5	16	0	15	5	0	1	0	0	0
